dias_descanso_eq1,dias_descanso_eq2,racha_eq1,racha_eq2,victorias_eq1_vs_eq2,victorias_eq2_vs_eq1,delta_rating_of,delta_rating_def,delta_margen_victoria,delta_simple_rating,delta_ws_total,delta_racha,delta_puntos,delta_asistencias,delta_rebotes,delta_robos,delta_tapones,delta_pct_tiros,delta_pct_triples,delta_pct_dos,delta_pct_efectivo,delta_pct_libres,delta_ritmo,delta_sos,delta_victorias,delta_derrotas,equipo1_gana
5,9,-1,1,1,1,-2.1999999999999886,5.700000000000003,-7.76,-7.6000000000000005,-2.579999999999984,-2,0,3,0,0,1,-0.0030000000000000027,-0.020000000000000018,0.006000000000000005,-0.013000000000000012,-0.015000000000000013,2.0,0.16,-15,15,1
3,7,0,0,1,1,-6.700000000000003,6.199999999999989,-13.0,-12.25,-14.32999999999997,0,-3,-1,0,0,1,-0.026000000000000023,-0.03199999999999997,-0.019000000000000017,-0.029999999999999916,-0.013000000000000012,4.700000000000003,0.75,-19,19,0
7,5,-1,-5,1,0,8.700000000000003,-4.400000000000006,13.23,12.48,-0.6400000000000148,4,9,5,0,1,1,0.05199999999999999,0.026000000000000023,0.03799999999999992,0.03600000000000003,-0.0040000000000000036,-0.20000000000000284,-0.75,33,-33,1
5,3,3,-2,1,1,4.5,4.599999999999994,-0.020000000000000018,0.1200000000000001,-0.3299999999999841,5,3,4,-1,-1,0,0.02799999999999997,0.035999999999999976,0.029000000000000026,0.039999999999999925,0.04800000000000004,-1.7000000000000028,0.14,0,0,1
2,1,-1,5,0,1,-5.200000000000003,2.799999999999997,-8.209999999999999,-7.859999999999999,-7.059999999999988,-6,-8,-2,-1,-1,-1,0.0,-0.0010000000000000009,-0.009000000000000008,-0.0040000000000000036,-0.02199999999999991,-2.5,0.33999999999999997,-18,18,0
2,4,0,-4,0,1,-6.5,2.700000000000003,-9.01,-8.68,15.680000000000007,4,-11,-1,-4,0,-1,-0.03899999999999998,-0.018000000000000016,-0.03500000000000003,-0.027999999999999914,0.013000000000000012,-3.3999999999999915,0.33,-18,18,0
2,4,0,-2,0,1,-4.199999999999989,4.200000000000003,-8.3,-7.18,29.47,2,-8,-4,-2,-1,0,-0.019999999999999962,-0.01100000000000001,-0.03400000000000003,-0.026999999999999913,-0.02100000000000002,-3.5,1.12,-19,19,0
3,2,1,0,1,0,5.3999999999999915,6.400000000000006,-1.08,-0.040000000000000036,20.72,1,9,2,2,-1,-1,0.033999999999999975,0.045999999999999985,0.019000000000000017,0.03299999999999992,-0.0050000000000000044,3.1000000000000085,1.04,-2,2,1
3,4,6,-4,1,0,5.799999999999997,-1.2000000000000028,7.059999999999999,6.69,-9.810000000000002,10,6,2,1,1,-1,0.0050000000000000044,-0.0040000000000000036,0.020999999999999908,0.009000000000000008,0.026000000000000023,0.5,-0.37,16,-16,1
2,2,-1,4,0,1,-8.200000000000003,7.3999999999999915,-15.739999999999998,-15.700000000000001,23.06000000000001,-5,-6,-4,-2,-1,0,-0.01200000000000001,-0.02899999999999997,-0.009000000000000008,-0.02199999999999991,0.014000000000000012,2.200000000000003,0.04999999999999999,-30,30,0
3,3,-2,2,1,0,-0.9000000000000057,-1.6000000000000085,0.6799999999999999,0.28,-36.03,-4,3,0,2,0,0,-0.0030000000000000027,-0.0040000000000000036,-0.01200000000000001,-0.013000000000000012,-0.01100000000000001,2.200000000000003,-0.4,-6,6,1
3,2,-2,4,1,1,-6.0,4.6000000000000085,-10.239999999999998,-9.69,-46.02999999999999,-6,2,4,0,3,-1,0.009999999999999953,-0.010000000000000009,-0.018999999999999906,-0.01200000000000001,-0.02400000000000002,6.8999999999999915,0.5499999999999999,-21,21,0
1,2,0,0,1,0,-9.200000000000003,2.799999999999997,-11.96,-11.74,-5.339999999999989,0,-17,-3,-7,-1,-2,-0.04199999999999998,-0.02300000000000002,-0.041000000000000036,-0.03599999999999992,0.0010000000000000009,-6.8999999999999915,0.22,-22,22,1
5,2,1,0,0,1,-3.200000000000003,-3.299999999999997,0.08000000000000007,-0.47,28.229999999999976,1,-5,-1,-1,0,0,-0.012999999999999956,0.010000000000000009,-0.017000000000000015,-0.006000000000000005,-0.015000000000000013,-2.0,-0.56,-3,3,0
5,2,0,-6,1,1,2.8999999999999915,-4.800000000000011,7.779999999999999,6.68,23.590000000000003,6,6,3,0,1,1,0.01599999999999996,0.017000000000000015,0.016000000000000014,0.017000000000000015,0.03500000000000003,2.799999999999997,-1.1,22,-22,0
2,3,0,1,1,1,-3.200000000000003,-3.5,0.41000000000000014,1.38,-9.970000000000006,-1,-2,-5,5,0,1,-0.030999999999999972,-0.016000000000000014,-0.040000000000000036,-0.03599999999999992,-0.062000000000000055,1.8999999999999915,0.96,1,-1,1
3,10,0,-2,1,0,9.299999999999997,-5.099999999999994,14.11,14.25,-35.24000000000001,2,9,2,-2,1,0,0.038000000000000034,0.03799999999999998,0.04600000000000004,0.050999999999999934,0.006000000000000005,-0.29999999999999716,0.13999999999999999,30,-30,1
5,1,6,-2,1,0,10.899999999999991,-2.0999999999999943,12.989999999999998,13.399999999999999,-7.660000000000011,8,16,4,3,1,0,0.03699999999999998,0.055999999999999994,0.026000000000000023,0.04299999999999993,0.04399999999999993,3.9000000000000057,0.41999999999999993,27,-27,1
1,2,-2,-2,1,1,-1.2999999999999972,5.200000000000003,-6.449999999999999,-5.92,-5.799999999999997,0,-1,2,-1,1,0,0.0020000000000000018,0.004999999999999949,-0.009000000000000008,-0.0030000000000000027,-0.008000000000000007,0.29999999999999716,0.53,-15,15,0
1,3,2,-2,0,1,-1.7000000000000028,1.7000000000000028,-3.4299999999999997,-2.42,-4.6899999999999835,4,-3,-4,3,-1,-1,-0.009000000000000008,-0.0040000000000000036,-0.015999999999999903,-0.01100000000000001,-0.019000000000000017,-0.7000000000000028,1.01,-11,11,0
2,5,0,-2,1,0,9.400000000000006,1.2000000000000028,8.18,8.370000000000001,-12.830000000000013,2,10,2,1,0,1,0.04799999999999999,0.028000000000000025,0.05499999999999994,0.050999999999999934,0.02200000000000002,0.09999999999999432,0.19,20,-20,1
2,8,4,-3,1,0,4.299999999999997,1.0999999999999943,3.2300000000000004,3.74,-16.919999999999973,7,4,5,4,-2,0,0.023999999999999966,0.03699999999999998,0.019000000000000017,0.03200000000000003,0.030000000000000027,-0.30000000000001137,0.51,12,-12,1
2,4,-2,0,1,1,0.6999999999999886,-6.900000000000006,7.42,7.29,-3.510000000000005,-2,-1,-4,0,1,-1,0.01699999999999996,0.016000000000000014,-0.0010000000000000009,0.014000000000000012,0.02300000000000002,-1.7999999999999972,-0.13,16,-16,1
4,3,-4,0,1,1,-7.700000000000003,3.5,-11.01,-10.83,38.88000000000001,-4,-11,-2,1,-1,0,-0.045999999999999985,-0.022999999999999965,-0.051000000000000045,-0.04299999999999993,0.009000000000000008,-2.200000000000003,0.18000000000000002,-25,25,1
7,2,-2,-4,1,1,7.099999999999994,4.700000000000003,2.35,2.38,25.409999999999982,2,12,6,-1,0,0,0.04299999999999998,0.04999999999999999,0.03499999999999992,0.04399999999999993,0.014000000000000012,3.8000000000000114,0.029999999999999916,9,-9,1
2,2,-4,0,1,1,-3.9000000000000057,1.4000000000000057,-5.2299999999999995,-5.0,-25.019999999999996,-4,2,2,2,2,1,-0.014000000000000012,-0.01100000000000001,-0.006000000000000005,-0.010000000000000009,-0.025000000000000022,5.8999999999999915,0.22999999999999998,-11,11,1
9,2,4,4,1,1,5.599999999999994,-0.6000000000000085,5.81,4.719999999999999,33.38999999999999,0,2,-3,-1,-2,1,0.01100000000000001,0.0040000000000000036,0.04299999999999993,0.02300000000000002,0.03500000000000003,-3.0,-1.08,13,-13,0
2,2,2,0,1,1,0.8999999999999915,-6.400000000000006,7.27,7.42,-10.410000000000018,2,0,-6,4,0,-1,-0.010000000000000009,-0.0040000000000000036,-0.03300000000000003,-0.02199999999999991,-0.03600000000000003,-0.7000000000000028,0.14,18,-18,1
6,2,0,0,1,1,1.7999999999999972,-1.7000000000000028,3.63,3.34,-15.010000000000005,0,9,2,5,1,1,0.0,0.0010000000000000009,-0.006000000000000005,-0.0050000000000000044,0.0010000000000000009,5.700000000000003,-0.29000000000000004,-2,2,1
2,4,-4,6,0,1,-11.299999999999997,7.700000000000003,-18.97,-17.4,8.320000000000007,-10,-12,-2,-2,1,1,-0.03899999999999998,-0.03600000000000003,-0.06299999999999994,-0.05499999999999994,-0.02200000000000002,-0.7000000000000028,1.5699999999999998,-43,43,0
2,5,0,0,1,0,0.7000000000000028,0.4000000000000057,0.3600000000000001,1.09,8.489999999999995,0,-4,-4,-2,0,0,0.009000000000000008,-0.0030000000000000027,-0.0040000000000000036,-0.0020000000000000018,-0.039000000000000035,-3.5999999999999943,0.73,0,0,1
2,4,2,6,1,1,-0.3999999999999915,8.5,-8.979999999999999,-8.729999999999999,-4.340000000000003,-4,0,4,1,-2,-1,0.02400000000000002,0.0020000000000000018,0.018999999999999906,0.01100000000000001,-0.04899999999999993,-0.20000000000000284,0.24,-18,18,1
2,4,4,0,1,1,2.700000000000003,6.3999999999999915,-3.56,-2.6599999999999997,-15.08999999999996,4,3,2,-1,-1,1,0.012999999999999956,0.01100000000000001,0.018000000000000016,0.019000000000000017,0.019000000000000017,0.8999999999999915,0.9,-1,1,1
2,2,0,-4,1,0,3.1999999999999886,-7.900000000000006,10.89,11.129999999999999,-29.909999999999982,4,3,2,5,0,0,0.02799999999999997,0.03199999999999997,0.013000000000000012,0.026000000000000023,0.017000000000000015,0.09999999999999432,0.24,26,-26,1
9,2,2,-4,1,1,6.200000000000003,1.4000000000000057,4.77,4.98,-15.700000000000003,6,5,-2,0,0,0,0.019999999999999962,0.009000000000000008,0.03200000000000003,0.028999999999999915,0.05800000000000005,-1.5,0.22,10,-10,1
3,5,-2,2,0,1,-2.5,4.099999999999994,-6.5600000000000005,-6.98,20.860000000000014,-4,4,3,2,0,0,0.0019999999999999463,-0.010000000000000009,0.01100000000000001,-0.0030000000000000027,0.020000000000000018,5.5,-0.42000000000000004,-10,10,0
5,3,-6,-4,1,0,4.700000000000003,-7.0,11.82,10.629999999999999,5.6499999999999915,-2,4,0,-2,0,1,0.03199999999999997,0.03700000000000003,0.020000000000000018,0.030000000000000027,-0.02400000000000002,-0.7000000000000028,-1.19,31,-31,1
5,3,-2,0,1,1,2.700000000000003,2.5,0.2200000000000002,0.21999999999999975,-9.809999999999988,-2,3,5,0,0,1,0.015000000000000013,0.014999999999999958,0.02400000000000002,0.019999999999999907,0.01200000000000001,0.5,0.0,-2,2,1
2,4,-2,0,1,1,-9.200000000000003,2.299999999999997,-11.34,-10.78,1.200000000000017,-2,-12,-5,5,-2,-1,-0.057999999999999996,-0.02899999999999997,-0.06899999999999995,-0.05699999999999994,-0.006000000000000005,-2.3000000000000114,0.56,-31,31,1
4,5,0,-2,1,1,0.4000000000000057,-2.6000000000000085,3.03,3.1399999999999997,24.39999999999999,2,-2,-4,0,-2,0,0.0040000000000000036,0.0040000000000000036,-0.0020000000000000018,0.0010000000000000009,-0.0010000000000000009,-2.799999999999997,0.11000000000000001,4,-4,1
11,9,-4,-4,1,0,-1.0,-10.300000000000011,9.31,7.89,7.200000000000003,0,-5,-3,-1,0,1,-0.007000000000000006,-0.02899999999999997,0.015000000000000013,-0.0020000000000000018,0.02100000000000002,-3.0,-1.42,20,-20,1
2,9,2,2,1,0,12.099999999999994,-4.700000000000003,16.22,15.23,5.949999999999989,0,11,1,4,-1,2,0.025000000000000022,0.02400000000000002,0.05599999999999994,0.038999999999999924,0.01200000000000001,-0.7000000000000028,-0.99,35,-35,1
4,2,6,4,1,0,6.700000000000003,0.5,6.239999999999999,5.25,8.509999999999998,2,8,-1,-1,-1,-1,0.03999999999999998,0.019000000000000017,0.052999999999999936,0.039000000000000035,0.01200000000000001,1.0999999999999943,-0.98,16,-16,1
11,4,0,-4,1,0,2.5999999999999943,0.8999999999999915,1.6199999999999997,1.4699999999999998,-5.939999999999998,4,0,2,-1,1,-1,0.0,-0.018000000000000016,-0.0020000000000000018,-0.009000000000000008,0.050000000000000044,-2.5999999999999943,-0.15000000000000002,3,-3,1
2,8,2,6,1,1,-1.4000000000000057,-3.299999999999997,1.8,1.8099999999999998,22.44999999999999,-4,0,-3,1,1,0,0.0010000000000000009,-0.014000000000000012,-0.0040000000000000036,-0.01200000000000001,-0.040000000000000036,2.1000000000000085,0.010000000000000009,3,-3,0
2,11,0,-2,1,0,10.900000000000006,-6.099999999999994,17.29,16.93,9.719999999999985,2,14,3,4,1,1,0.03999999999999998,0.03199999999999997,0.03700000000000003,0.041999999999999926,0.008000000000000007,2.3999999999999915,-0.36,30,-30,1
4,8,4,2,1,1,5.0,-3.299999999999997,8.36,7.7299999999999995,13.96,2,7,4,-3,2,1,0.02699999999999997,0.02100000000000002,0.041000000000000036,0.039999999999999925,0.08099999999999996,1.4000000000000057,-0.61,16,-16,1
4,1,2,-2,1,1,4.8999999999999915,-3.200000000000003,7.98,7.82,-7.230000000000004,4,3,2,0,0,0,0.018000000000000016,0.034999999999999976,0.018000000000000016,0.03299999999999992,0.027000000000000024,-1.5,-0.16,13,-13,1
2,2,4,0,1,0,6.400000000000006,3.0999999999999943,3.33,3.8600000000000003,-25.359999999999985,4,10,5,2,0,1,0.04099999999999998,0.009000000000000008,0.039999999999999925,0.028000000000000025,-0.02100000000000002,3.5999999999999943,0.53,13,-13,1
13,2,-2,-4,1,1,4.0,-3.5,7.45,7.74,8.570000000000007,2,3,3,4,-1,0,0.024999999999999967,0.024999999999999967,0.025000000000000022,0.030000000000000027,0.0050000000000000044,0.19999999999998863,0.29000000000000004,26,-26,1
2,12,4,0,0,1,1.6000000000000085,5.900000000000006,-4.18,-4.26,-0.15000000000000568,4,3,2,1,-1,-1,-0.0040000000000000036,-0.016000000000000014,0.0050000000000000044,-0.007000000000000006,0.009000000000000008,0.7000000000000028,-0.06999999999999999,-10,10,0
2,2,0,-4,1,1,3.200000000000003,-3.200000000000003,6.58,6.06,0.15000000000000568,4,2,3,-2,1,2,0.01100000000000001,0.007000000000000006,0.01100000000000001,0.007000000000000006,0.0,-0.7000000000000028,-0.52,17,-17,0
3,3,-2,-2,1,1,0.5,0.10000000000000853,0.43000000000000016,0.42000000000000015,-48.900000000000006,0,0,1,-1,2,0,0.0020000000000000018,-0.009000000000000008,-0.0040000000000000036,-0.006000000000000005,-0.03400000000000003,-0.20000000000000284,-0.010000000000000009,1,-1,0
1,1,6,0,1,0,13.200000000000003,-3.5999999999999943,16.65,15.760000000000002,-18.930000000000007,6,17,3,4,0,0,0.05399999999999999,0.039000000000000035,0.06599999999999995,0.05499999999999994,-0.01100000000000001,3.3999999999999915,-0.89,38,-38,1
3,3,0,-4,1,1,4.599999999999994,-4.5,8.95,9.24,-15.549999999999997,4,2,-4,-1,1,1,0.023999999999999966,0.025000000000000022,0.027000000000000024,0.03599999999999992,0.049000000000000044,-2.200000000000003,0.29,20,-20,1
2,2,2,2,1,1,-0.29999999999999716,2.299999999999997,-2.61,-3.2399999999999998,9.350000000000001,0,2,3,-3,0,0,0.020999999999999963,0.009000000000000008,0.03200000000000003,0.026999999999999913,0.03600000000000003,1.2000000000000028,-0.62,-8,8,0
3,6,-4,2,0,1,-4.699999999999989,2.3000000000000114,-6.629999999999999,-6.159999999999999,-15.069999999999993,-6,0,0,-1,0,-1,0.023999999999999966,0.019000000000000017,-0.010999999999999899,0.007000000000000006,-0.049000000000000044,3.5999999999999943,0.47,-13,13,0
4,4,0,0,1,1,-2.0,0.0,-1.8699999999999997,-1.91,37.05999999999999,0,1,1,-2,1,2,0.0020000000000000018,-0.0010000000000000009,0.009999999999999898,0.0050000000000000044,-0.01100000000000001,3.200000000000003,-0.040000000000000036,-1,1,1
2,2,-4,-2,1,0,2.6000000000000085,-9.5,12.32,11.440000000000001,0.9699999999999989,-2,-3,-2,-2,1,1,0.006000000000000005,-0.017000000000000015,0.014000000000000012,0.0040000000000000036,-0.0030000000000000027,-4.800000000000011,-0.8799999999999999,23,-23,1
8,6,-4,0,1,0,4.6000000000000085,1.6000000000000085,2.879999999999999,2.8099999999999996,-11.420000000000016,-4,5,-1,-7,2,0,0.02400000000000002,0.0020000000000000018,0.038000000000000034,0.025999999999999912,-0.0030000000000000027,-0.19999999999998863,-0.06999999999999999,5,-5,1
2,2,2,-2,1,1,3.0999999999999943,-1.4000000000000057,4.4399999999999995,5.04,-21.98999999999998,4,3,0,0,0,1,0.0030000000000000027,0.010000000000000009,0.007000000000000006,0.01200000000000001,-0.0020000000000000018,1.0999999999999943,0.6,12,-12,0
2,2,4,4,1,1,5.299999999999997,-4.200000000000003,9.57,9.139999999999999,16.369999999999997,0,7,-2,-1,1,1,0.030999999999999972,0.010000000000000009,0.031000000000000028,0.025000000000000022,0.05499999999999994,1.2999999999999972,-0.41000000000000003,20,-20,0
2,12,4,0,1,0,5.1000000000000085,0.0,5.09,4.71,-32.72000000000001,4,7,6,2,0,0,0.027000000000000024,0.01200000000000001,0.025999999999999912,0.02100000000000002,0.0,0.5999999999999943,-0.38,11,-11,1
4,6,6,2,1,1,-0.5,3.0999999999999943,-3.48,-3.13,13.140000000000015,4,-2,1,-2,-1,1,0.0,0.02100000000000002,0.0010000000000000009,0.013000000000000012,0.0040000000000000036,-1.1000000000000085,0.34,-4,4,0
9,6,-2,2,1,1,-6.0,1.7000000000000028,-7.83,-7.46,-10.149999999999991,-4,-11,-4,-4,-1,-1,-0.02899999999999997,-0.024999999999999967,-0.029000000000000026,-0.03299999999999992,-0.02400000000000002,-4.5,0.37,-12,12,0
2,1,-2,-4,1,0,5.400000000000006,-0.09999999999999432,5.51,5.8500000000000005,22.929999999999993,2,2,-3,-2,0,1,0.020999999999999963,0.018000000000000016,0.039000000000000035,0.039999999999999925,0.03700000000000003,-2.1000000000000085,0.34,20,-20,1
4,5,-2,6,0,1,-7.6000000000000085,3.3999999999999915,-11.1,-10.64,27.750000000000014,-8,-4,1,1,0,1,-0.02100000000000002,-0.016000000000000014,-0.02499999999999991,-0.02200000000000002,0.03300000000000003,3.0,0.45999999999999996,-25,25,0
5,1,2,-2,1,0,8.5,-8.299999999999997,16.95,17.11,-20.650000000000013,4,6,-2,4,0,0,0.016000000000000014,0.01799999999999996,-0.0010000000000000009,0.007000000000000006,-0.040000000000000036,-2.3000000000000114,0.15000000000000002,34,-34,1
5,2,-4,0,0,1,1.9000000000000057,4.1000000000000085,-2.3199999999999994,-1.6399999999999997,-10.61,-4,5,1,2,1,1,0.015000000000000013,0.0030000000000000027,0.0030000000000000027,0.0,-0.03300000000000003,2.6999999999999886,0.6799999999999999,-5,5,0
1,3,2,2,1,0,5.200000000000003,-2.799999999999997,8.209999999999999,7.859999999999999,7.059999999999988,0,8,2,1,1,1,0.0,0.0010000000000000009,0.009000000000000008,0.0040000000000000036,0.02199999999999991,2.5,-0.33999999999999997,18,-18,1
2,1,0,2,1,1,-2.299999999999997,1.0,-3.2399999999999998,-3.0300000000000002,3.660000000000011,-2,-2,2,-1,0,2,-0.012999999999999956,0.0,-0.0040000000000000036,-0.007000000000000006,-0.03200000000000003,1.0999999999999943,0.2,-6,6,1
3,5,-2,2,1,1,-7.099999999999994,-4.700000000000003,-2.35,-2.38,-25.409999999999982,-4,-12,-6,1,0,0,-0.04299999999999998,-0.04999999999999999,-0.03499999999999992,-0.04399999999999993,-0.014000000000000012,-3.8000000000000114,-0.029999999999999916,-9,9,1
9,3,0,4,0,1,-12.099999999999994,4.700000000000003,-16.22,-15.23,-5.949999999999989,-4,-11,-1,-4,1,-2,-0.025000000000000022,-0.02400000000000002,-0.05599999999999994,-0.038999999999999924,-0.01200000000000001,0.7000000000000028,0.99,-35,35,0
5,4,0,-4,1,1,4.400000000000006,-1.2999999999999972,5.66,5.42,-23.88000000000001,4,-2,-1,-3,0,-1,0.016000000000000014,0.0020000000000000018,0.0020000000000000018,0.0040000000000000036,-0.009000000000000008,-6.099999999999994,-0.24,12,-12,0
3,2,-4,6,1,1,-9.799999999999997,6.0,-15.77,-15.100000000000001,30.709999999999994,-10,-12,-5,-6,1,1,-0.03699999999999998,-0.04199999999999998,-0.04399999999999993,-0.04400000000000004,0.0040000000000000036,-2.3999999999999915,0.6699999999999999,-40,40,0
2,5,2,-4,1,0,9.899999999999991,-12.400000000000006,22.299999999999997,21.29,-0.46000000000000796,6,11,1,2,1,1,0.02999999999999997,0.027000000000000024,0.041000000000000036,0.040999999999999925,0.06499999999999995,0.9000000000000057,-1.0,47,-47,1
2,2,2,2,1,1,0.20000000000000284,0.5,-0.15000000000000036,0.1299999999999999,-6.900000000000013,0,1,-2,4,-1,0,-0.02699999999999997,-0.020000000000000018,-0.03200000000000003,-0.03599999999999992,-0.05900000000000005,1.0999999999999943,0.27,2,-2,1
3,7,-4,0,1,0,0.9000000000000057,0.30000000000001137,0.5800000000000001,0.3900000000000001,6.560000000000002,-4,0,0,-1,-1,0,0.010000000000000009,0.025000000000000022,0.010000000000000009,0.018000000000000016,-0.02400000000000002,-0.5,-0.18999999999999997,4,-4,1
2,2,0,-4,1,0,7.6000000000000085,-1.8999999999999915,9.68,9.690000000000001,-10.239999999999995,4,6,4,0,0,1,0.026000000000000023,0.021999999999999964,0.03200000000000003,0.028999999999999915,-0.0040000000000000036,-1.6000000000000085,0.010000000000000009,16,-16,1
3,3,0,4,1,1,-1.7999999999999972,1.7000000000000028,-3.63,-3.34,15.010000000000005,-4,-9,-2,-5,-1,-1,0.0,-0.0010000000000000009,0.006000000000000005,0.0050000000000000044,-0.0010000000000000009,-5.700000000000003,0.29000000000000004,2,-2,1
3,6,-4,2,1,1,-4.8999999999999915,3.200000000000003,-7.98,-7.82,7.230000000000004,-6,-3,-2,0,0,0,-0.018000000000000016,-0.034999999999999976,-0.018000000000000016,-0.03299999999999992,-0.027000000000000024,1.5,0.16,-13,13,1
5,5,0,4,1,1,0.5,-3.0999999999999943,3.48,3.13,-13.140000000000015,-4,2,-1,2,1,-1,0.0,-0.02100000000000002,-0.0010000000000000009,-0.013000000000000012,-0.0040000000000000036,1.1000000000000085,-0.34,4,-4,1
14,4,-2,-2,1,1,-3.5999999999999943,4.400000000000006,-8.14,-7.77,-32.08,0,-2,1,2,-1,-1,-0.024999999999999967,-0.014000000000000012,-0.01200000000000001,-0.015000000000000013,0.0040000000000000036,0.7999999999999972,0.36999999999999994,-22,22,1
8,8,-2,-2,1,1,-8.600000000000009,3.1999999999999886,-11.59,-11.219999999999999,32.32000000000001,0,-11,-2,2,0,0,-0.055999999999999994,-0.04799999999999999,-0.061000000000000054,-0.06099999999999994,0.03300000000000003,-1.7000000000000028,0.37,-29,29,1
8,6,4,-4,1,1,10.099999999999994,-3.700000000000003,13.399999999999999,12.68,8.529999999999987,8,5,-3,0,-1,2,0.0040000000000000036,0.020000000000000018,0.04799999999999993,0.03799999999999992,0.051000000000000045,-4.0,-0.72,31,-31,1
5,10,-6,2,0,1,-5.5,5.200000000000003,-10.65,-10.04,-30.959999999999994,-8,-3,0,0,1,0,-0.02699999999999997,-0.019000000000000017,-0.04400000000000004,-0.040999999999999925,-0.031000000000000028,1.5,0.61,-29,29,0
8,10,-2,0,1,1,0.3999999999999915,-1.2000000000000028,1.5599999999999998,1.7100000000000002,31.929999999999993,-2,0,-4,0,0,-1,0.013999999999999957,0.007000000000000006,0.0010000000000000009,0.008000000000000007,-0.0040000000000000036,-0.09999999999999432,0.15000000000000002,5,-5,1
3,7,2,0,1,0,5.5,-4.200000000000003,9.82,9.09,-3.510000000000005,2,4,1,-1,1,0,0.023999999999999966,0.007000000000000006,0.015000000000000013,0.014000000000000012,0.03200000000000003,-1.7999999999999972,-0.72,23,-23,1
7,4,0,2,1,0,0.3999999999999915,-7.799999999999997,8.0,7.7,-6.90000000000002,-2,0,-2,1,1,0,-0.009999999999999953,-0.0010000000000000009,-0.01100000000000001,-0.007000000000000006,-0.02100000000000002,0.20000000000000284,-0.30000000000000004,13,-13,1
7,7,0,-2,1,1,3.0,1.3999999999999915,1.67,1.5699999999999998,12.050000000000011,2,6,3,-3,1,2,0.022999999999999965,0.0010000000000000009,0.029999999999999916,0.018000000000000016,-0.0020000000000000018,3.700000000000003,-0.10000000000000003,13,-13,1
8,7,6,0,1,0,14.400000000000006,-4.3999999999999915,18.65,17.91,-42.13000000000001,6,17,4,-1,1,-1,0.061,0.043999999999999984,0.08199999999999996,0.06999999999999995,-0.007000000000000006,2.200000000000003,-0.74,45,-45,1
13,4,-6,0,1,1,-8.200000000000003,6.0,-14.34,-13.870000000000001,11.300000000000011,-6,-8,-1,-1,0,0,-0.03699999999999998,-0.02699999999999997,-0.031000000000000028,-0.03399999999999992,0.0040000000000000036,1.1000000000000085,0.47,-26,26,0
9,16,2,4,1,1,-2.200000000000003,-3.0,0.9599999999999995,0.8199999999999998,20.75,-2,1,-3,2,1,1,-0.027000000000000024,-0.009000000000000008,-0.02199999999999991,-0.016000000000000014,0.016000000000000014,3.5,-0.14,-2,2,1
4,9,-2,-2,1,0,-2.8999999999999915,-1.0,-1.85,-1.26,35.269999999999996,0,-7,-6,-1,-2,0,-0.021999999999999964,-0.01599999999999996,-0.025000000000000022,-0.02399999999999991,-0.013000000000000012,-3.799999999999997,0.5900000000000001,-4,4,1
4,6,-2,-2,1,0,10.0,-1.5,11.21,10.54,-15.060000000000002,0,11,3,2,0,0,0.04899999999999999,0.025000000000000022,0.04300000000000004,0.03699999999999992,0.013000000000000012,0.29999999999999716,-0.67,25,-25,1
6,7,-2,4,0,1,-1.2000000000000028,4.799999999999997,-6.07,-6.8,33.850000000000016,-6,4,6,-2,0,0,0.014999999999999958,0.014000000000000012,0.038000000000000034,0.03199999999999992,0.07100000000000006,4.200000000000003,-0.72,-13,13,0
4,3,2,-2,0,1,5.5,-8.5,14.069999999999999,13.44,-28.38000000000001,4,7,2,1,2,1,0.0030000000000000027,0.010000000000000009,0.007000000000000006,0.010000000000000009,0.04899999999999993,0.7999999999999972,-0.62,29,-29,0
8,1,2,0,1,0,3.8999999999999915,-10.100000000000009,14.0,13.35,-3.3599999999999994,2,1,-1,-2,2,1,0.02799999999999997,0.02300000000000002,0.010000000000000009,0.02100000000000002,0.02300000000000002,-2.5,-0.6499999999999999,33,-33,1
8,5,0,-2,1,1,0.9000000000000057,-2.5,3.46,3.56,-24.500000000000014,2,-2,-3,-1,0,0,0.006000000000000005,-0.0050000000000000044,-0.006000000000000005,-0.0050000000000000044,-0.03500000000000003,-3.0,0.1,5,-5,0
14,10,-2,-4,1,0,1.5999999999999943,-5.299999999999997,6.790000000000001,6.4,-1.8300000000000125,2,1,3,5,-1,-1,0.01100000000000001,0.025999999999999968,0.0010000000000000009,0.013000000000000012,0.01100000000000001,-1.2000000000000028,-0.39,13,-13,1
1,5,-2,-6,1,0,11.700000000000003,-4.799999999999997,16.54,15.73,-10.680000000000007,4,8,3,-1,0,-1,0.046999999999999986,0.033999999999999975,0.039000000000000035,0.04299999999999993,0.02200000000000002,-4.200000000000003,-0.81,33,-33,1
